uuid,spot_number,shot_number,shots_in_spot,image_filename,image_width,image_height,image_quality,capture_datetime,latitude,longitude,altitude_m,altitude_accuracy_m,gps_accuracy_m,gps_reading_count,camera_pitch,camera_roll,camera_heading,municipality,barangay,farm_name,crops,temperature_c,humidity_percent,notes,device_id,capture_mode
011cf099,17,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_045752_011cf099.jpg,1080,1080,1080p,2026-01-21T04:57:52.638Z,,,,,,,19,0,193,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
57b4a771,17,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_045755_57b4a771.jpg,1080,1080,1080p,2026-01-21T04:57:55.939Z,,,,,,,9,0,193,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
1c03311f,22,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_045832_1c03311f.jpg,1080,1080,1080p,2026-01-21T04:58:32.843Z,,,,,,,44,-1,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
1fa4a319,22,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_045835_1fa4a319.jpg,1080,1080,1080p,2026-01-21T04:58:35.864Z,,,,,,,34,-1,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
9f47b223,22,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_045838_9f47b223.jpg,1080,1080,1080p,2026-01-21T04:58:38.950Z,,,,,,,25,1,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
f409a780,22,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_045842_f409a780.jpg,1080,1080,1080p,2026-01-21T04:58:42.184Z,,,,,,,14,1,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
05a158d3,18,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_045913_05a158d3.jpg,1080,1080,1080p,2026-01-21T04:59:13.250Z,,,,,,,31,-1,194,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
f487b9a5,18,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_045916_f487b9a5.jpg,1080,1080,1080p,2026-01-21T04:59:16.601Z,,,,,,,22,1,195,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
febecd81,18,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_045919_febecd81.jpg,1080,1080,1080p,2026-01-21T04:59:19.976Z,,,,,,,14,0,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
7f525678,18,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_045923_7f525678.jpg,1080,1080,1080p,2026-01-21T04:59:23.299Z,,,,,,,6,0,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
53487194,16,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_050000_53487194.jpg,1080,1080,1080p,2026-01-21T05:00:00.557Z,,,,,,,37,-1,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
51c3ad71,16,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_050003_51c3ad71.jpg,1080,1080,1080p,2026-01-21T05:00:03.796Z,,,,,,,27,1,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
0a52542f,16,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_050007_0a52542f.jpg,1080,1080,1080p,2026-01-21T05:00:07.303Z,,,,,,,19,0,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
f8e21acc,16,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_050010_f8e21acc.jpg,1080,1080,1080p,2026-01-21T05:00:10.872Z,,,,,,,10,1,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
cbf0def3,25,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_050047_cbf0def3.jpg,1080,1080,1080p,2026-01-21T05:00:47.625Z,,,,,,,36,-2,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
434059df,25,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_050051_434059df.jpg,1080,1080,1080p,2026-01-21T05:00:51.099Z,,,,,,,27,-1,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
60367eac,25,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_050054_60367eac.jpg,1080,1080,1080p,2026-01-21T05:00:54.673Z,,,,,,,19,0,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
9eecd06e,25,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_050058_9eecd06e.jpg,1080,1080,1080p,2026-01-21T05:00:58.296Z,,,,,,,9,1,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
a6455066,21,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_050125_a6455066.jpg,1080,1080,1080p,2026-01-21T05:01:25.730Z,,,,,,,34,1,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
7a14f929,21,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_050129_7a14f929.jpg,1080,1080,1080p,2026-01-21T05:01:29.337Z,,,,,,,27,0,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
54d514d5,21,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_050132_54d514d5.jpg,1080,1080,1080p,2026-01-21T05:01:32.995Z,,,,,,,20,0,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
218698f0,21,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_050136_218698f0.jpg,1080,1080,1080p,2026-01-21T05:01:36.724Z,,,,,,,10,1,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
77d99bc1,23,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_050205_77d99bc1.jpg,1080,1080,1080p,2026-01-21T05:02:05.356Z,,,,,,,36,0,194,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
d9f03d96,23,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_050209_d9f03d96.jpg,1080,1080,1080p,2026-01-21T05:02:09.148Z,,,,,,,29,0,195,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
24728707,23,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_050212_24728707.jpg,1080,1080,1080p,2026-01-21T05:02:12.972Z,,,,,,,21,0,195,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
336783b1,23,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_050216_336783b1.jpg,1080,1080,1080p,2026-01-21T05:02:16.877Z,,,,,,,12,0,195,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
29c36fd5,24,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_050253_29c36fd5.jpg,1080,1080,1080p,2026-01-21T05:02:53.426Z,,,,,,,41,1,196,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
2c98b4eb,24,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_050257_2c98b4eb.jpg,1080,1080,1080p,2026-01-21T05:02:57.390Z,,,,,,,34,-1,197,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
1a3a261f,24,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_050301_1a3a261f.jpg,1080,1080,1080p,2026-01-21T05:03:01.388Z,,,,,,,27,0,198,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
3f321e6e,24,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_050305_3f321e6e.jpg,1080,1080,1080p,2026-01-21T05:03:05.394Z,,,,,,,17,0,198,La Trinidad,Betag,SF,lettuce,,,,TECNO_TECNO_CM8_DF2CAC,controlled
3babe1d7,12,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_050825_3babe1d7.jpg,1080,1080,1080p,2026-01-21T05:08:25.070Z,,,,,,,36,0,191,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
5bd40589,12,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_050829_5bd40589.jpg,1080,1080,1080p,2026-01-21T05:08:29.150Z,,,,,,,30,0,192,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
071db45d,12,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_050833_071db45d.jpg,1080,1080,1080p,2026-01-21T05:08:33.406Z,,,,,,,23,0,192,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
f0dc644a,12,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_050838_f0dc644a.jpg,1080,1080,1080p,2026-01-21T05:08:38.110Z,,,,,,,16,-2,198,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
f488e40f,15,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_051014_f488e40f.jpg,1080,1080,1080p,2026-01-21T05:10:14.657Z,,,,,,,35,0,194,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
843fff1f,15,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_051018_843fff1f.jpg,1080,1080,1080p,2026-01-21T05:10:18.911Z,,,,,,,27,1,195,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
87945df0,15,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_051023_87945df0.jpg,1080,1080,1080p,2026-01-21T05:10:23.141Z,,,,,,,19,1,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
6806d047,15,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_051027_6806d047.jpg,1080,1080,1080p,2026-01-21T05:10:27.426Z,,,,,,,11,1,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
6848b15f,13,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_051207_6848b15f.jpg,1080,1080,1080p,2026-01-21T05:12:07.832Z,,,,,,,26,-1,195,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
ae0f9c55,13,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_051212_ae0f9c55.jpg,1080,1080,1080p,2026-01-21T05:12:12.491Z,,,,,,,28,0,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
f4ca084f,13,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_051216_f4ca084f.jpg,1080,1080,1080p,2026-01-21T05:12:16.865Z,,,,,,,20,1,197,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
4706c409,13,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_051221_4706c409.jpg,1080,1080,1080p,2026-01-21T05:12:21.227Z,,,,,,,11,1,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
23079a73,7,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_051258_23079a73.jpg,1080,1080,1080p,2026-01-21T05:12:58.679Z,,,,,,,36,-1,195,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
10833611,7,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_051303_10833611.jpg,1080,1080,1080p,2026-01-21T05:13:03.175Z,,,,,,,28,0,195,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
f746b179,7,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_051307_f746b179.jpg,1080,1080,1080p,2026-01-21T05:13:07.663Z,,,,,,,20,1,195,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
d04b1dec,7,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_051312_d04b1dec.jpg,1080,1080,1080p,2026-01-21T05:13:12.128Z,,,,,,,13,0,195,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
ecb2289d,6,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_051343_ecb2289d.jpg,1080,1080,1080p,2026-01-21T05:13:43.880Z,,,,,,,32,-1,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
73101a0a,6,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_051348_73101a0a.jpg,1080,1080,1080p,2026-01-21T05:13:48.402Z,,,,,,,25,0,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
4cc993b2,6,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_051353_4cc993b2.jpg,1080,1080,1080p,2026-01-21T05:13:53.015Z,,,,,,,18,-1,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
449feb17,6,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_051357_449feb17.jpg,1080,1080,1080p,2026-01-21T05:13:57.995Z,,,,,,,7,1,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
5f528a0b,9,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_051428_5f528a0b.jpg,1080,1080,1080p,2026-01-21T05:14:28.771Z,,,,,,,32,0,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
6b926331,9,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_051433_6b926331.jpg,1080,1080,1080p,2026-01-21T05:14:33.486Z,,,,,,,23,0,196,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
50159dae,9,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_051438_50159dae.jpg,1080,1080,1080p,2026-01-21T05:14:38.189Z,,,,,,,16,0,197,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
8b9cbf94,9,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_051443_8b9cbf94.jpg,1080,1080,1080p,2026-01-21T05:14:43.017Z,,,,,,,6,1,197,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
eaf22492,10,1,5,images/2026/01/21/latrinidad_betag_sf_20260121_051505_eaf22492.jpg,1080,1080,1080p,2026-01-21T05:15:05.653Z,,,,,,,37,0,182,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
9c1cb82d,10,2,5,images/2026/01/21/latrinidad_betag_sf_20260121_051510_9c1cb82d.jpg,1080,1080,1080p,2026-01-21T05:15:10.463Z,,,,,,,28,0,181,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
c90f4dcb,10,3,5,images/2026/01/21/latrinidad_betag_sf_20260121_051515_c90f4dcb.jpg,1080,1080,1080p,2026-01-21T05:15:15.318Z,,,,,,,20,0,182,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
b295dc9c,10,4,5,images/2026/01/21/latrinidad_betag_sf_20260121_051520_b295dc9c.jpg,1080,1080,1080p,2026-01-21T05:15:20.222Z,,,,,,,11,0,180,La Trinidad,Betag,SF,custom_ice_berg,,,,TECNO_TECNO_CM8_DF2CAC,controlled
