uuid,spot_number,shot_number,shots_in_spot,image_filename,image_width,image_height,image_quality,capture_datetime,latitude,longitude,altitude_m,altitude_accuracy_m,gps_accuracy_m,gps_reading_count,camera_pitch,camera_roll,camera_heading,municipality,barangay,farm_name,crops,temperature_c,humidity_percent,notes,device_id,capture_mode
01ea377b,66,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_232756_01ea377b.jpg,1920,1080,1080p,2026-02-05T23:27:56.598Z,16.629779,120.759699,2429,3,3.0,1,-5,0,195,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
5badcc8a,66,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_232804_5badcc8a.jpg,1920,1080,1080p,2026-02-05T23:28:04.154Z,16.629779,120.759699,2429,3,3.0,1,1,0,99,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
9489838a,66,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_232810_9489838a.jpg,1920,1080,1080p,2026-02-05T23:28:10.280Z,16.629779,120.759699,2429,3,3.0,1,0,2,307,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
1cfefa55,66,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_232816_1cfefa55.jpg,1920,1080,1080p,2026-02-05T23:28:16.624Z,16.629779,120.759699,2429,3,3.0,1,-2,3,286,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
6cc169e0,66,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_232825_6cc169e0.jpg,1920,1080,1080p,2026-02-05T23:28:25.102Z,16.629779,120.759699,2429,3,3.0,1,11,-6,197,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
92bf7ad5,67,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_233011_92bf7ad5.jpg,1920,1080,1080p,2026-02-05T23:30:11.200Z,16.629982,120.759783,2427,7,9.1,1,-13,4,83,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
aed233ee,67,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_233022_aed233ee.jpg,1920,1080,1080p,2026-02-05T23:30:22.149Z,16.629989,120.759765,2426,32,5.5,1,1,-1,170,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
b9182dd0,67,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_233028_b9182dd0.jpg,1920,1080,1080p,2026-02-05T23:30:28.736Z,16.629989,120.759765,2426,32,5.5,1,1,-2,190,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
d175e96c,67,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_233034_d175e96c.jpg,1920,1080,1080p,2026-02-05T23:30:34.928Z,16.629989,120.759765,2426,32,5.5,1,-4,-2,65,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
d7ba9c22,67,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_233041_d7ba9c22.jpg,1920,1080,1080p,2026-02-05T23:30:42.017Z,16.629989,120.759765,2426,32,5.5,1,29,2,196,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
faff4002,68,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_233138_faff4002.jpg,1920,1080,1080p,2026-02-05T23:31:38.803Z,16.629978,120.759796,2427,3,36.7,1,16,-23,216,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
94f622fe,68,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_233146_94f622fe.jpg,1920,1080,1080p,2026-02-05T23:31:47.021Z,16.629983,120.759773,2427,3,9.7,1,22,2,167,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
3a095f49,68,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_233154_3a095f49.jpg,1920,1080,1080p,2026-02-05T23:31:54.959Z,16.629983,120.759773,2427,3,9.7,1,-6,-27,266,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
9489f414,68,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260205_233202_9489f414.jpg,1920,1080,1080p,2026-02-05T23:32:02.908Z,16.629983,120.759773,2427,3,9.7,1,13,-14,187,Atok,Paoay,,cabbage,8.4,57,,samsung_SM-A546E_DF7DBC,field
7220e021,68,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000357_7220e021.jpg,1920,1080,1080p,2026-02-06T00:03:57.852Z,16.630113,120.759102,2442,23,6.8,1,21,1,176,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
704fd882,79,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000409_704fd882.jpg,1920,1080,1080p,2026-02-06T00:04:09.414Z,16.630091,120.759097,2442,23,4.6,1,5,-3,225,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
90bd4bdd,79,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000415_90bd4bdd.jpg,1920,1080,1080p,2026-02-06T00:04:15.476Z,16.630091,120.759097,2442,23,4.6,1,16,-14,173,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
d65883dc,79,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000422_d65883dc.jpg,1920,1080,1080p,2026-02-06T00:04:22.123Z,16.630091,120.759097,2442,23,4.6,1,4,15,86,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
40afccf5,79,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000429_40afccf5.jpg,1920,1080,1080p,2026-02-06T00:04:29.358Z,16.630091,120.759097,2442,23,4.6,1,12,-6,236,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
42d9dbf0,79,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000436_42d9dbf0.jpg,1920,1080,1080p,2026-02-06T00:04:36.647Z,16.630091,120.759097,2442,23,4.6,1,10,4,164,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
c81d3c97,82,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000739_c81d3c97.jpg,1920,1080,1080p,2026-02-06T00:07:39.056Z,16.629772,120.758651,2418,7,6.3,1,1,-6,83,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
1f4bc137,82,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000746_1f4bc137.jpg,1920,1080,1080p,2026-02-06T00:07:46.060Z,16.629772,120.758651,2418,7,6.3,1,-2,13,0,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
1ce76b16,82,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000753_1ce76b16.jpg,1920,1080,1080p,2026-02-06T00:07:53.597Z,16.629772,120.758651,2418,7,6.3,1,0,-11,171,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
2f426f70,82,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000759_2f426f70.jpg,1920,1080,1080p,2026-02-06T00:07:59.788Z,16.629772,120.758651,2418,7,6.3,1,9,-1,90,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
dc5ca00d,82,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000805_dc5ca00d.jpg,1920,1080,1080p,2026-02-06T00:08:05.662Z,16.629772,120.758651,2418,7,6.3,1,20,0,101,Atok,Paoay,,cabbage,10.9,52,,samsung_SM-A546E_DF7DBC,field
0954dc70,83,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000918_0954dc70.jpg,1920,1080,1080p,2026-02-06T00:09:18.444Z,16.629743,120.758560,2425,8,3.8,1,5,3,62,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
233dff40,83,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000924_233dff40.jpg,1920,1080,1080p,2026-02-06T00:09:24.670Z,16.629743,120.758560,2425,8,3.8,1,9,10,64,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
d423836c,83,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000931_d423836c.jpg,1920,1080,1080p,2026-02-06T00:09:31.453Z,16.629743,120.758560,2425,8,3.8,1,24,-3,112,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
9d56d991,83,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000940_9d56d991.jpg,1920,1080,1080p,2026-02-06T00:09:40.047Z,16.629743,120.758560,2425,8,3.8,1,9,-17,194,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
13801d29,83,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_000948_13801d29.jpg,1920,1080,1080p,2026-02-06T00:09:48.451Z,16.629743,120.758560,2425,8,3.8,1,0,-8,144,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
cdfb116a,85,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001308_cdfb116a.jpg,1920,1080,1080p,2026-02-06T00:13:08.673Z,16.629685,120.758491,2422,11,6.8,1,6,10,288,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
21091e9b,85,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001315_21091e9b.jpg,1920,1080,1080p,2026-02-06T00:13:15.638Z,16.629685,120.758491,2422,11,6.8,1,12,-1,326,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
fc5369b4,85,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001326_fc5369b4.jpg,1920,1080,1080p,2026-02-06T00:13:26.825Z,16.629685,120.758491,2422,11,6.8,1,13,-11,198,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
f7c0b47d,85,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001332_f7c0b47d.jpg,1920,1080,1080p,2026-02-06T00:13:32.419Z,16.629685,120.758491,2422,11,6.8,1,30,-9,258,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
969000af,85,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001337_969000af.jpg,1920,1080,1080p,2026-02-06T00:13:37.741Z,16.629685,120.758491,2422,11,6.8,1,19,3,203,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
fbe801ff,87,1,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001603_fbe801ff.jpg,1920,1080,1080p,2026-02-06T00:16:04.001Z,16.629600,120.758521,2423,11,7.0,1,17,4,289,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
35d39f1f,87,2,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001610_35d39f1f.jpg,1920,1080,1080p,2026-02-06T00:16:10.166Z,16.629618,120.758512,2422,8,4.5,1,2,6,272,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
512dcea7,87,3,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001616_512dcea7.jpg,1920,1080,1080p,2026-02-06T00:16:16.858Z,16.629618,120.758512,2422,8,4.5,1,-2,1,70,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
5c8cadd9,87,4,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001623_5c8cadd9.jpg,1920,1080,1080p,2026-02-06T00:16:23.356Z,16.629618,120.758512,2422,8,4.5,1,21,-1,25,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
83b5bbbb,87,5,5,images/atok/paoay/no_farm/cabbage/atok_paoay_20260206_001629_83b5bbbb.jpg,1920,1080,1080p,2026-02-06T00:16:29.506Z,16.629618,120.758512,2422,8,4.5,1,8,-7,12,Atok,Paoay,,cabbage,17.0,51,,samsung_SM-A546E_DF7DBC,field
